experiment_number,cycle_number,x_2d_m,y_2d_m,x_3d_m,y_3d_m,z_3d_m
EXP003,277,2.403754369887445,2.756616224077156,2.403754369887445,2.756616224077156,0.49041540088921665
EXP003,278,2.3963557877810224,2.6822366557844193,2.3963557877810224,2.6822366557844193,0.46567497768599775
EXP003,279,2.4017335735843477,2.5993618476791407,2.4017335735843477,2.5993618476791407,0.4709626959744404
EXP003,280,2.4183237194202105,2.516791823525151,2.4183237194202105,2.516791823525151,0.47191873928014977
EXP003,281,2.4378257585095255,2.423296375799936,2.4378257585095255,2.423296375799936,0.4612826202838
EXP003,282,2.4340029872084696,2.344289137657645,2.4340029872084696,2.344289137657645,0.47946822143195444
EXP003,283,2.4321774426854965,2.25465276171261,2.4321774426854965,2.25465276171261,0.4780250907128426
EXP003,284,2.336667920610054,2.259131833271916,2.336667920610054,2.259131833271916,0.4801565600987554
EXP003,285,2.3438177900324075,2.3402955076115006,2.3438177900324075,2.3402955076115006,0.47756115660826054
EXP003,286,2.333448751682007,2.4316815688615656,2.333448751682007,2.4316815688615656,0.46545345035792257
EXP003,287,2.335802342380848,2.5110422397678422,2.335802342380848,2.5110422397678422,0.4831940531791731
EXP003,288,2.3269917126209765,2.606482689296598,2.3269917126209765,2.606482689296598,0.47493185465906584
EXP003,289,2.313914489619319,2.6946377786000495,2.313914489619319,2.6946377786000495,0.490821044784816
EXP003,290,2.3286836447293435,2.762982774237099,2.3286836447293435,2.762982774237099,0.4876617735357325
EXP003,291,2.307926962165507,2.850583176010595,2.307926962165507,2.850583176010595,0.4774164012432587
EXP003,292,2.3234328221267506,2.9566276475739772,2.3234328221267506,2.9566276475739772,0.46007065228342825
EXP003,293,2.303120701380044,3.032266185958869,2.303120701380044,3.032266185958869,0.4657309044160585
EXP003,294,2.3462187438081865,3.142921537241348,2.3462187438081865,3.142921537241348,0.47173120385836476
EXP003,295,2.323825561097983,3.230480342331848,2.323825561097983,3.230480342331848,0.46053188749410884
EXP003,296,2.3300888383147367,3.30469005401775,2.3300888383147367,3.30469005401775,0.4762154842773266
EXP003,297,2.330999910850297,3.4316462655619464,2.330999910850297,3.4316462655619464,0.49657260837885364
EXP003,298,2.3305581148057932,3.4856547024041444,2.3305581148057932,3.4856547024041444,0.4906606919265277
EXP003,299,2.2432700608744254,3.4752686583428942,2.2432700608744254,3.4752686583428942,0.4759712649286067
EXP003,300,2.236668379057312,3.4074156706955603,2.236668379057312,3.4074156706955603,0.5061489283666076
EXP003,301,2.23670119899203,3.312781550266042,2.23670119899203,3.312781550266042,0.49601929714084375
EXP003,302,2.2488679693740394,3.2214285238614995,2.2488679693740394,3.2214285238614995,0.5029760579910952
EXP003,303,2.226395604484613,3.1351911853542354,2.226395604484613,3.1351911853542354,0.474399941657585
EXP003,304,2.2226535990090737,3.0511648915607106,2.2226535990090737,3.0511648915607106,0.4918341435809009
EXP003,305,2.244593217981686,2.9602283477818334,2.244593217981686,2.9602283477818334,0.46013147344002403
EXP003,306,2.2257587270358488,2.8572030355726006,2.2257587270358488,2.8572030355726006,0.4853100634387937
EXP003,307,2.2237256250900836,2.7633577648323286,2.2237256250900836,2.7633577648323286,0.49981226771479464
EXP003,308,2.225635106154435,2.6959561379300054,2.225635106154435,2.6959561379300054,0.5068864301111229
EXP003,309,2.2444234371691736,2.594353135588176,2.2444234371691736,2.594353135588176,0.47031146709910754
EXP003,310,2.2466724042442876,2.506411990722242,2.2466724042442876,2.506411990722242,0.47626707956021197
EXP003,311,2.23343916080692,2.4192221863141388,2.23343916080692,2.4192221863141388,0.46693382811875495
EXP003,312,2.245782378494061,2.3378762407225673,2.245782378494061,2.3378762407225673,0.4692230336264124
EXP003,313,2.2526007310639566,2.2499200839869817,2.2526007310639566,2.2499200839869817,0.4698280837340718
EXP003,314,2.1700956860331404,2.265091953522424,2.1700956860331404,2.265091953522424,0.4523251696846085
EXP003,315,2.1570447217087416,2.332158550589884,2.1570447217087416,2.332158550589884,0.4660609111299
EXP003,316,2.1519444053010397,2.4161133996005137,2.1519444053010397,2.4161133996005137,0.488836059970679
EXP003,317,2.1612172530643474,2.5076146802521815,2.1612172530643474,2.5076146802521815,0.4872102950961679
EXP003,318,2.1716462396321865,2.5848035785168904,2.1716462396321865,2.5848035785168904,0.48309350129439504
EXP003,319,2.143247080516754,2.6901884408899,2.143247080516754,2.6901884408899,0.492699590050202
EXP003,320,2.139441779479055,2.780680911569529,2.139441779479055,2.780680911569529,0.4788926006667058
EXP003,321,2.1462667424424207,2.8679125652889628,2.1462667424424207,2.8679125652889628,0.4797517072849157
EXP003,322,2.1429704199645663,2.960926955887502,2.1429704199645663,2.960926955887502,0.46741943691306015
EXP003,323,2.148654966473277,3.041717026951079,2.148654966473277,3.041717026951079,0.47499897105676586
EXP003,324,2.14034222083672,3.141111818017525,2.14034222083672,3.141111818017525,0.5034386474842466
EXP003,325,2.164345477298943,3.220955374430034,2.164345477298943,3.220955374430034,0.5127116131232993
EXP003,326,2.147317338497913,3.31307991109973,2.147317338497913,3.31307991109973,0.4872179285904566
EXP003,327,2.160965012896663,3.4285077037506726,2.160965012896663,3.4285077037506726,0.47784151146147863
EXP003,328,2.162117720409691,3.491844929568425,2.162117720409691,3.491844929568425,0.4837158870443869
EXP003,329,2.0611172324315192,3.469298867373292,2.0611172324315192,3.469298867373292,0.48562701493369864
EXP003,330,2.075357357116027,3.41540228311708,2.075357357116027,3.41540228311708,0.4952701874508561
EXP003,331,2.0484390276011775,3.302378211103376,2.0484390276011775,3.302378211103376,0.5063943768234818
EXP003,332,2.059099019942326,3.245383194537001,2.059099019942326,3.245383194537001,0.5288339535474117
EXP003,333,2.055013465058302,3.1487476619678727,2.055013465058302,3.1487476619678727,0.4764760962648679
EXP003,334,2.0462423635683535,3.0485338624341622,2.0462423635683535,3.0485338624341622,0.5060916495323116
EXP003,335,2.0424265149956087,2.950520652568195,2.0424265149956087,2.950520652568195,0.48117791581967456
EXP003,336,2.055724446855574,2.879630133934111,2.055724446855574,2.879630133934111,0.49759882682692497
EXP003,337,2.051644771665795,2.7768281201077545,2.051644771665795,2.7768281201077545,0.48274878650084674
EXP003,338,2.0541793114086517,2.6843936759998765,2.0541793114086517,2.6843936759998765,0.4796034888563531
EXP003,339,2.059066436857533,2.5994842995680547,2.059066436857533,2.5994842995680547,0.4749837661648736
EXP003,340,2.069134603936144,2.5074644997370057,2.069134603936144,2.5074644997370057,0.4645630004036769
EXP003,341,2.057599012659723,2.427810850662771,2.057599012659723,2.427810850662771,0.45551410424965316
EXP003,342,2.0842489426239053,2.3389892544425046,2.0842489426239053,2.3389892544425046,0.47624757454765443
EXP003,343,2.058672060760287,2.238734037071249,2.058672060760287,2.238734037071249,0.4634407927513324
EXP003,344,1.9698410471472123,2.2590610861468394,1.9698410471472123,2.2590610861468394,0.4827465804764837
EXP003,345,1.979193039695562,2.3288303139129614,1.979193039695562,2.3288303139129614,0.4485337303214973
EXP003,346,1.9752146579545817,2.4400997930197645,1.9752146579545817,2.4400997930197645,0.44820535700909264
EXP003,347,1.9865130826661483,2.5139597495719004,1.9865130826661483,2.5139597495719004,0.4685985194251778
EXP003,348,1.9882414076553478,2.601096705569644,1.9882414076553478,2.601096705569644,0.4746510037208624
EXP003,349,1.9691345335988328,2.6835383262353223,1.9691345335988328,2.6835383262353223,0.4811043253975017
EXP003,350,1.9738543265076642,2.784930146797124,1.9738543265076642,2.784930146797124,0.5112272986476518
EXP003,351,1.9734372053396136,2.863877455955648,1.9734372053396136,2.863877455955648,0.49336472081662003
EXP003,352,1.9687666114414089,2.9577395498814942,1.9687666114414089,2.9577395498814942,0.5444918542874585
EXP003,353,1.9689476153680245,3.0437951850209615,1.9689476153680245,3.0437951850209615,0.5286193225699385
EXP003,354,1.9512146139090822,3.144347925872305,1.9512146139090822,3.144347925872305,0.5051381283531386
EXP003,355,1.963812305617743,3.2277205448388444,1.963812305617743,3.2277205448388444,0.5078635268212754
EXP003,356,1.9778944745931177,3.307219694193196,1.9778944745931177,3.307219694193196,0.5047940002497395
EXP003,357,1.9868343071228307,3.422963232476782,1.9868343071228307,3.422963232476782,0.5076881705418164
EXP003,358,1.9745529857985775,3.4604834841655796,1.9745529857985775,3.4604834841655796,0.46751700686808245
EXP003,359,1.8874146413445194,3.4665761885744977,1.8874146413445194,3.4665761885744977,0.47922024953358167
EXP003,360,1.8997785195111259,3.421500943019498,1.8997785195111259,3.421500943019498,0.4911841095363465
EXP003,361,1.8835316874539134,3.3313761576600034,1.8835316874539134,3.3313761576600034,0.5238686884060898
EXP003,362,1.8855690327268828,3.2306002801497526,1.8855690327268828,3.2306002801497526,0.5067125454533589
EXP003,363,1.8856119447984845,3.1400087315815823,1.8856119447984845,3.1400087315815823,0.515248150532034
EXP003,364,1.8660659719384043,3.045978888231626,1.8660659719384043,3.045978888231626,0.548153981073822
EXP003,365,1.8847115709900009,2.9550874599233237,1.8847115709900009,2.9550874599233237,0.5137716128144151
EXP003,366,1.8845316694623004,2.8703794307992343,1.8845316694623004,2.8703794307992343,0.4893639063269466
EXP003,367,1.8943126448035688,2.7553459079152436,1.8943126448035688,2.7553459079152436,0.5015109031682405
EXP003,368,1.8791625202307185,2.684914106369359,1.8791625202307185,2.684914106369359,0.4788176085606203
EXP003,369,1.8807238298100193,2.603667081477591,1.8807238298100193,2.603667081477591,0.48385061054474854
EXP003,370,1.8815535461688815,2.5016875397705607,1.8815535461688815,2.5016875397705607,0.461291175394884
EXP003,371,1.8867027073645957,2.420483696451895,1.8867027073645957,2.420483696451895,0.4354938152536204
EXP003,372,1.896705607698729,2.337842360687308,1.896705607698729,2.337842360687308,0.4505569896963944
EXP003,373,1.887420781620682,2.2620141844212185,1.887420781620682,2.2620141844212185,0.4851061246339602
EXP003,374,1.7920294972679371,2.253308362043599,1.7920294972679371,2.253308362043599,0.5002032593307321
EXP003,375,1.8024728178767353,2.3524389398588057,1.8024728178767353,2.3524389398588057,0.4853710963583316
EXP003,376,1.789169014161639,2.424519370033237,1.789169014161639,2.424519370033237,0.4522032351114162
EXP003,377,1.8025891127454172,2.5146034134870163,1.8025891127454172,2.5146034134870163,0.4700723611633881
EXP003,378,1.798730768190334,2.6134836678043225,1.798730768190334,2.6134836678043225,0.49483968507352627
EXP003,379,1.803114593205563,2.7055470165346875,1.803114593205563,2.7055470165346875,0.5130654521131484
EXP003,380,1.811225064817057,2.777453513699391,1.811225064817057,2.777453513699391,0.524000727803004
EXP003,381,1.8032423412195882,2.8554986469638917,1.8032423412195882,2.8554986469638917,0.4925010446931793
EXP003,382,1.800727912048344,2.9617232380100207,1.800727912048344,2.9617232380100207,0.4968731358546596
EXP003,383,1.7915767660985629,3.0487343946553542,1.7915767660985629,3.0487343946553542,0.5332230731949169
EXP003,384,1.7869062684269597,3.140859787481142,1.7869062684269597,3.140859787481142,0.5168591573647909
EXP003,385,1.785900345610029,3.2190592337519384,1.785900345610029,3.2190592337519384,0.5303351259581448
EXP003,386,1.7951581478680976,3.322378762712832,1.7951581478680976,3.322378762712832,0.5097961847212555
EXP003,387,1.7967107627325996,3.4145647481880106,1.7967107627325996,3.4145647481880106,0.49612885209439395
EXP003,388,1.789385769422164,3.4663616990154553,1.789385769422164,3.4663616990154553,0.5033456707889353
EXP003,389,1.704031932116988,3.458736108122064,1.704031932116988,3.458736108122064,0.5060159658619887
EXP003,390,1.7017141950940813,3.419560061736847,1.7017141950940813,3.419560061736847,0.500992741449219
EXP003,391,1.7051437051167804,3.3151723245045304,1.7051437051167804,3.3151723245045304,0.5114863345893645
EXP003,392,1.7066748110392065,3.236872975998663,1.7066748110392065,3.236872975998663,0.5173544513639745
EXP003,393,1.699756345027331,3.1386930975397505,1.699756345027331,3.1386930975397505,0.5245669852403103
EXP003,394,1.7157537866921935,3.0340828946509175,1.7157537866921935,3.0340828946509175,0.5481174227934774
EXP003,395,1.7183593446993375,2.9598805170431803,1.7183593446993375,2.9598805170431803,0.5125457243467101
EXP003,396,1.7275927263564133,2.8590067559754004,1.7275927263564133,2.8590067559754004,0.4967006923502767
EXP003,397,1.7103861878189452,2.755715201400861,1.7103861878189452,2.755715201400861,0.5074772774868859
EXP003,398,1.6980375309876365,2.67806007634772,1.6980375309876365,2.67806007634772,0.49393808683554924
EXP003,399,1.7026957339101845,2.5880806870938824,1.7026957339101845,2.5880806870938824,0.4439041911219709
EXP003,400,1.7092672733580596,2.5147987705663817,1.7092672733580596,2.5147987705663817,0.47616685488341093
EXP003,401,1.7058264338302678,2.437298655705342,1.7058264338302678,2.437298655705342,0.4938348854661831
EXP003,402,1.7182417605231204,2.3603391499638002,1.7182417605231204,2.3603391499638002,0.4984763229773985
EXP003,403,1.722838489421826,2.263187625863347,1.722838489421826,2.263187625863347,0.47578255872254804
EXP003,404,1.614345350152767,2.2576681664322007,1.614345350152767,2.2576681664322007,0.47090099269744934
EXP003,405,1.6208531372360415,2.3515097101404865,1.6208531372360415,2.3515097101404865,0.47631314782760253
EXP003,406,1.6285642021506679,2.429388018658048,1.6285642021506679,2.429388018658048,0.4720824887084844
EXP003,407,1.609390256512715,2.5015744361720547,1.609390256512715,2.5015744361720547,0.467160400886344
EXP003,408,1.6107546396416084,2.5894243122158414,1.6107546396416084,2.5894243122158414,0.45956027529889665
EXP003,409,1.599976727817625,2.6610487628720025,1.599976727817625,2.6610487628720025,0.5161510919171496
EXP003,410,1.6012666908333684,2.760782647150185,1.6012666908333684,2.760782647150185,0.4598729303166885
EXP003,411,1.6151007212979078,2.8522708075532823,1.6151007212979078,2.8522708075532823,0.5055551833166078
EXP003,412,1.6090960756747341,2.929505099851603,1.6090960756747341,2.929505099851603,0.5072808239401981
EXP003,413,1.6170889954377436,3.033072998213021,1.6170889954377436,3.033072998213021,0.534486100889277
EXP003,414,1.6117935640778551,3.1398507968039815,1.6117935640778551,3.1398507968039815,0.522809775602944
EXP003,415,1.5982769137721466,3.2282883847426165,1.5982769137721466,3.2282883847426165,0.5298163762091812
EXP003,416,1.6099315547235071,3.3214410723425978,1.6099315547235071,3.3214410723425978,0.4870637035645609
EXP003,417,1.6108115917460035,3.4094819926262065,1.6108115917460035,3.4094819926262065,0.4970458910321008
EXP003,418,1.6144719171999284,3.4702563308814187,1.6144719171999284,3.4702563308814187,0.5022232553948097
EXP003,419,1.5223873688307097,3.457364060192153,1.5223873688307097,3.457364060192153,0.4995898445121264
EXP003,420,1.5343011309584182,3.411838370207634,1.5343011309584182,3.411838370207634,0.48336558435866317
EXP003,421,1.5132430904158418,3.3159071145977244,1.5132430904158418,3.3159071145977244,0.5129003119955637
EXP003,422,1.5225431435933563,3.225459035193341,1.5225431435933563,3.225459035193341,0.5089175778575679
EXP003,423,1.533260679677481,3.1234353523773124,1.533260679677481,3.1234353523773124,0.4926814445749328
EXP003,424,1.53325078811662,3.039427468976046,1.53325078811662,3.039427468976046,0.5216673581936734
EXP003,425,1.5308607063018351,2.9341120322952814,1.5308607063018351,2.9341120322952814,0.5085089390799364
EXP003,426,1.5329527691076108,2.8579709449553237,1.5329527691076108,2.8579709449553237,0.5041064110904409
EXP003,427,1.5368402565365231,2.775741835103844,1.5368402565365231,2.775741835103844,0.4795724999149756
EXP003,428,1.5295114500358364,2.6857572533547813,1.5295114500358364,2.6857572533547813,0.5117987475731122
EXP003,429,1.5322697467963182,2.600107285167643,1.5322697467963182,2.600107285167643,0.48960286930051555
EXP003,430,1.5234185305617318,2.5043940000544715,1.5234185305617318,2.5043940000544715,0.4656979994189096
EXP003,431,1.5261538550246299,2.428150648073123,1.5261538550246299,2.428150648073123,0.4872965894037709
EXP003,432,1.5304713922728643,2.3432696676459575,1.5304713922728643,2.3432696676459575,0.4782365457291179
